;region_EN_from_map;region_rus_from_map;city;Uni;id;page;name;place;N_elibrary;N_RINC;N_RINC_core;C_elibrary;C_RINC;C_RINC_core;H_elibrary;H_RINC;H_RINC_core;g_index;i_index;N_authors;N_aut_SI;N_elibrary5;N_pub_5;N_c_5;N_pub_RSCI5;N_pub_WOSSC5;N_VAK5;N_for5;N_rus5;N_tr5;N_imp5;N_pub_c5;N_pub_fororg5;N_pub_withfor5;N_mono5;N_pat5;N_aut_elib5;N_aut_rinc5;N_aut_crinc5;N_aut_WOSSC5;N_aut_RSCI5;N_aut_VAK5;N_aut_mono5;C_elibrary5;C_rinc5;C_rinc_core5;C_rinc_bycore5;C_rinc_j5;N_sc5;imp_j_pub5;mean_pub_1aut5;mean_c_1pub5;mean_c_1aut5;pubcrinc_EN;pubcrinc_TN;pubcrinc_VN;pubcrinc_MN;pubcrinc_SN;pubcrinc_ON;pubcrinc_PN;pubcrinc_GN;pubcrinc_IK;pubcrinc_allyear;pubcrinc_all5;pubwos_EN;pubwos_TN;pubwos_VN;pubwos_MN;pubwos_SN;pubwos_ON;pubwos_PN;pubwos_GN;pubwos_IK;pubwos_allyear;pubwos_all5;pubsc_EN;pubsc_TN;pubsc_VN;pubsc_MN;pubsc_SN;pubsc_ON;pubsc_PN;pubsc_GN;pubsc_IK;pubsc_allyear;pubsc_all5;pubrsci_EN;pubrsci_TN;pubrsci_VN;pubrsci_MN;pubrsci_SN;pubrsci_ON;pubrsci_PN;pubrsci_GN;pubrsci_IK;pubrsci_allyear;pubrsci_all5;pubvak_EN;pubvak_TN;pubvak_VN;pubvak_MN;pubvak_SN;pubvak_ON;pubvak_PN;pubvak_GN;pubvak_IK;pubvak_allyear;pubvak_all5;pubrinc_EN;pubrinc_TN;pubrinc_VN;pubrinc_MN;pubrinc_SN;pubrinc_ON;pubrinc_PN;pubrinc_GN;pubrinc_IK;pubrinc_allyear;pubrinc_all5;pub5crinc_EN;pub5crinc_TN;pub5crinc_VN;pub5crinc_MN;pub5crinc_SN;pub5crinc_ON;pub5crinc_PN;pub5crinc_GN;pub5crinc_IK;pub5crinc_allyear;pub5crinc_all5;pub5wos_EN;pub5wos_TN;pub5wos_VN;pub5wos_MN;pub5wos_SN;pub5wos_ON;pub5wos_PN;pub5wos_GN;pub5wos_IK;pub5wos_allyear;pub5wos_all5;pub5sc_EN;pub5sc_TN;pub5sc_VN;pub5sc_MN;pub5sc_SN;pub5sc_ON;pub5sc_PN;pub5sc_GN;pub5sc_IK;pub5sc_allyear;pub5sc_all5;pub5rsci_EN;pub5rsci_TN;pub5rsci_VN;pub5rsci_MN;pub5rsci_SN;pub5rsci_ON;pub5rsci_PN;pub5rsci_GN;pub5rsci_IK;pub5rsci_allyear;pub5rsci_all5;pub5vak_EN;pub5vak_TN;pub5vak_VN;pub5vak_MN;pub5vak_SN;pub5vak_ON;pub5vak_PN;pub5vak_GN;pub5vak_IK;pub5vak_allyear;pub5vak_all5;pub5rinc_EN;pub5rinc_TN;pub5rinc_VN;pub5rinc_MN;pub5rinc_SN;pub5rinc_ON;pub5rinc_PN;pub5rinc_GN;pub5rinc_IK;pub5rinc_allyear;pub5rinc_all5;pub5rinc5_EN;pub5rinc5_TN;pub5rinc5_VN;pub5rinc5_MN;pub5rinc5_SN;pub5rinc5_ON;pub5rinc5_PN;pub5rinc5_GN;pub5rinc5_IK;pub5rinc5_allyear;pub5rinc5_all5;y2010n_elibrary;y2010n_rinc;y2010n_crinc;y2010n_j;y2010n_j_wossc;y2010n_j_rsci;y2010n_j_vak;y2010n_mono;y2010n_pat;y2010n_pub_withfor;y2010c_elibrary;y2010c_rinc;y2010c_crinc;y2010c_bycrinc;y2010c_j5;y2010mean_imp_j;y2010n_aut_elibrary;y2010n_aut_rinc;y2010n_aut_crinc;y2010n_aut_j;y2010n_aut_wossc;y2010n_aut_rsci;y2010n_aut_vak;y2010n_aut_mono;y2010n_aut_fororg;y2010n_aut_si;y2010n_pub_loadrinc;y2010n_view_pubyear;y2010n_load_pubyear;y2011n_elibrary;y2011n_rinc;y2011n_crinc;y2011n_j;y2011n_j_wossc;y2011n_j_rsci;y2011n_j_vak;y2011n_mono;y2011n_pat;y2011n_pub_withfor;y2011c_elibrary;y2011c_rinc;y2011c_crinc;y2011c_bycrinc;y2011c_j5;y2011mean_imp_j;y2011n_aut_elibrary;y2011n_aut_rinc;y2011n_aut_crinc;y2011n_aut_j;y2011n_aut_wossc;y2011n_aut_rsci;y2011n_aut_vak;y2011n_aut_mono;y2011n_aut_fororg;y2011n_aut_si;y2011n_pub_loadrinc;y2011n_view_pubyear;y2011n_load_pubyear
246;Krasnodarskiy kray;Краснодарский край;Краснодар;ИНСТИТУТ МЕЖДУНАРОДНОГО ПРАВА, ЭКОНОМИКИ, ГУМАНИТАРНЫХ НАУК И УПРАВЛЕНИЯ ИМ. К.В. РОССИНСКОГО;3319;https://www.elibrary.ru/org_profile.asp?id=3319;ИНСТИТУТ МЕЖДУНАРОДНОГО ПРАВА, ЭКОНОМИКИ, ГУМАНИТАРНЫХ НАУК И УПРАВЛЕНИЯ ИМ. К.В. РОССИНСКОГОКраснодар;0;122;114;0;315;264;6;8;7;0;14;2;11;3;24;21;0 (0,0%);0 (0,0%);0 (0,0%);15 (71,4%);0 (0,0%);15 (71,4%);0 (0,0%);15 (71,4%);13 (61,9%);5 (23,8%);0 (0,0%);0 (0,0%);0 (0,0%);8;7;0;0;0;5;0;46;37;0 (0,0%);1 (2,7%);15 (40,5%);0 (0,0%);0,265;3;1,76;5,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;15;0;0;0;0;0;1;0;0;0;1;15;0;0;0;0;0;14;0;1;0;NA;NA;8;8;0;8;0;0;5;0;0;0;1;0;0;0;0;0,319;3;3;0;3;0;0;1;0;0;0;28;566;26;19;19;0;18;0;0;17;0;0;0;8;2;0;0;1;0,288;0;0;0;0;0;0;0;0;0;0;41;327;80
247;Krasnodarskiy kray;Краснодарский край;Краснодар;КУБАНСКИЙ ИНСТИТУТ МЕЖДУНАРОДНОГО ПРЕДПРИНИМАТЕЛЬСТВА И МЕНЕДЖМЕНТА;4338;https://www.elibrary.ru/org_profile.asp?id=4338;КУБАНСКИЙ ИНСТИТУТ МЕЖДУНАРОДНОГО ПРЕДПРИНИМАТЕЛЬСТВА И МЕНЕДЖМЕНТАКраснодар;0;280;270;7;765;659;12;16;16;1;22;3;43;13;3;3;0 (0,0%);0 (0,0%);0 (0,0%);1 (33,3%);0 (0,0%);2 (66,7%);0 (0,0%);2 (66,7%);3 (100,0%);3 (100,0%);0 (0,0%);1 (33,3%);0 (0,0%);4;4;0;0;0;2;2;10;5;0 (0,0%);0 (0,0%);2 (40,0%);0 (0,0%);0,303;0,75;1,67;1,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;NA;NA;34;33;1;27;1;0;14;0;0;0;6;6;0;0;0;0,2;14;14;1;12;1;0;6;0;0;0;36;267;99;21;20;0;16;0;0;11;1;0;0;17;13;0;0;3;0,233;15;15;0;14;0;0;13;2;0;1;50;301;141
248;Krasnodarskiy kray;Краснодарский край;Краснодар;КУБАНСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ;210;https://www.elibrary.ru/org_profile.asp?id=210;КУБАНСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТКраснодар;0;59381;44167;3193;124138;93244;16829;83;79;47;118;20;3865;2253;35245;25803;1142 (4,4%);530 (2,1%);745 (2,9%);6902 (26,7%);624 (2,4%);9580 (37,1%);360 (1,4%);9684 (37,5%);6135 (23,8%);3489 (13,5%);320 (1,2%);239 (0,9%);18 (0,1%);2969;2792;600;480;371;1766;332;32023;22181;2175 (9,8%);2644 (11,9%);8924 (40,2%);10217 (46,1%);0,322;9,24;0,86;7,94;138;7;0;9;10;49;7;16;0;229;944;86;3;0;5;2;25;3;13;0;134;532;104;5;0;8;5;26;1;10;0;158;679;74;5;0;6;7;19;5;8;0;119;523;143;24;0;32;32;681;114;135;4;1053;6854;255;36;1;37;45;1147;182;181;5;1745;10119;663;8;0;48;5;192;23;44;0;960;2055;560;3;0;33;0;131;7;28;0;755;1542;614;8;0;44;2;97;12;38;0;803;1724;151;3;0;14;5;64;11;14;0;251;671;260;14;0;32;28;1287;172;116;1;1737;6057;763;35;0;74;30;1687;221;165;2;2754;8566;1881;112;0;188;120;5799;875;465;6;NA;NA;1987;1538;155;1065;93;89;799;39;0;22;3153;2547;634;720;728;0,355;848;795;154;607;105;122;498;57;28;0;3456;38595;6450;2538;1999;167;1532;100;97;1167;39;0;44;4066;3272;638;760;959;0,349;910;848;169;688;122;138;585;56;39;88;4805;30151;10561
249;Krasnodarskiy kray;Краснодарский край;Краснодар;КУБАНСКИЙ ИНСТИТУТ ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ;13993;https://www.elibrary.ru/org_profile.asp?id=13993;КУБАНСКИЙ ИНСТИТУТ ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯКраснодар;0;1861;1689;57;10231;8311;248;43;40;4;64;4;147;47;556;457;6 (1,3%);0 (0,0%);2 (0,4%);104 (22,8%);7 (1,5%);140 (30,6%);2 (0,4%);138 (30,2%);206 (45,1%);276 (60,4%);5 (1,1%);21 (4,6%);1 (0,2%);83;76;8;3;0;40;17;2673;2068;14 (0,7%);51 (2,5%);295 (14,3%);111 (5,4%);0,279;6,01;4,53;27,21;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;0;0;0;0;0;145;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;16;58;0;0;0;77;254;0;3;0;0;16;71;0;0;0;90;294;0;15;0;2;76;201;1;0;0;NA;NA;98;95;9;39;6;5;34;2;0;0;131;127;1;8;12;0,406;38;38;6;20;5;3;19;3;0;0;100;1291;158;139;130;7;48;2;7;36;9;0;0;188;180;1;6;15;0,349;48;43;5;24;2;5;18;8;0;3;148;965;355
250;Krasnodarskiy kray;Краснодарский край;Краснодар;КУБАНСКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНОЛОГИЧЕСКИЙ УНИВЕРСИТЕТ;5810;https://www.elibrary.ru/org_profile.asp?id=5810;КУБАНСКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНОЛОГИЧЕСКИЙ УНИВЕРСИТЕТКраснодар;0;51153;42168;2343;156375;128723;8017;94;90;25;170;22;2372;1482;24740;19726;865 (4,4%);261 (1,3%);439 (2,2%);3566 (18,1%);588 (3,0%);7137 (36,2%);205 (1,0%);7134 (36,2%);6668 (33,8%);4360 (22,1%);227 (1,2%);356 (1,8%);1320 (6,7%);1745;1683;473;323;185;1158;441;43175;33304;1130 (3,4%);1772 (5,3%);10255 (30,8%);22714 (68,2%);0,285;11,72;1,69;19,79;32;40;0;2;21;44;8;10;0;149;576;16;10;0;0;5;24;3;9;0;64;241;22;21;0;2;9;20;5;5;0;79;363;13;24;0;0;13;7;0;0;0;57;257;53;128;2;12;116;322;65;57;2;691;3549;141;350;2;18;179;616;86;109;8;1426;7699;75;88;0;21;63;174;29;24;0;445;1065;51;11;0;12;27;74;3;9;0;184;470;69;65;0;21;38;101;26;23;0;317;768;18;48;0;3;46;31;0;3;0;149;406;66;297;0;19;301;786;103;58;0;1527;5674;240;631;0;37;417;1337;159;136;1;2798;10166;988;2046;0;96;1359;5370;927;307;4;NA;NA;1994;1787;98;739;48;62;556;83;241;13;4663;4236;157;271;343;0,307;856;833;115;507;69;81;444;99;11;0;2659;19409;2558;1795;1614;105;782;55;63;587;79;164;18;8058;7486;144;298;386;0,317;851;812;114;497;67;74;439;111;14;25;3654;15414;4517
251;Krasnodarskiy kray;Краснодарский край;Краснодар;КРАСНОДАРСКИЙ МУНИЦИПАЛЬНЫЙ МЕДИЦИНСКИЙ ИНСТИТУТ ВЫСШЕГО СЕСТРИНСКОГО ОБРАЗОВАНИЯ;13861;https://www.elibrary.ru/org_profile.asp?id=13861;КРАСНОДАРСКИЙ МУНИЦИПАЛЬНЫЙ МЕДИЦИНСКИЙ ИНСТИТУТ ВЫСШЕГО СЕСТРИНСКОГО ОБРАЗОВАНИЯКраснодар;0;1605;1466;50;1616;1371;161;16;15;3;20;5;92;64;922;816;17 (2,1%);16 (2,0%);5 (0,6%);83 (10,2%);1 (0,1%);347 (42,5%);2 (0,2%);343 (42,0%);158 (19,4%);171 (21,0%);0 (0,0%);7 (0,9%);0 (0,0%);76;70;6;3;4;30;6;559;473;39 (8,2%);84 (17,8%);211 (44,6%);148 (31,3%);0,265;11,66;0,58;6,76;0;0;0;3;0;0;0;0;0;3;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;5;0;0;0;3;0;0;0;0;0;3;16;0;0;0;8;0;7;1;1;0;16;82;0;0;0;10;0;9;1;1;0;20;347;0;0;0;12;0;0;0;0;0;12;43;0;0;0;1;0;0;0;0;0;1;11;0;0;0;1;0;0;0;0;0;1;12;0;0;0;12;0;0;0;0;0;12;43;0;0;0;55;0;5;1;0;0;60;122;0;2;0;64;0;15;1;0;0;82;192;1;8;0;144;0;38;13;0;0;NA;NA;77;75;1;57;1;0;29;0;0;0;15;15;0;2;1;0,285;20;20;1;12;1;0;7;0;0;0;104;703;196;46;46;1;32;1;0;10;0;0;0;17;16;0;0;6;0,2;17;17;1;13;1;0;3;0;0;0;134;653;344
252;Krasnodarskiy kray;Краснодарский край;Краснодар;КУБАНСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ФИЗИЧЕСКОЙ КУЛЬТУРЫ, СПОРТА И ТУРИЗМА;7331;https://www.elibrary.ru/org_profile.asp?id=7331;КУБАНСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ФИЗИЧЕСКОЙ КУЛЬТУРЫ, СПОРТА И ТУРИЗМАКраснодар;0;13746;11853;277;24842;20845;838;53;51;7;83;12;607;367;6955;5715;55 (1,0%);12 (0,2%);46 (0,8%);803 (14,1%);49 (0,9%);2652 (46,4%);21 (0,4%);2671 (46,7%);1450 (25,4%);841 (14,7%);15 (0,3%);55 (1,0%);40 (0,7%);472;449;47;44;15;286;89;6529;5332;40 (0,8%);113 (2,1%);1959 (36,7%);3703 (69,4%);0,247;12,73;0,93;11,88;2;0;0;9;0;1;0;1;0;13;50;1;0;0;6;0;1;0;1;0;9;15;2;0;0;7;0;1;0;1;0;11;43;0;0;0;2;0;0;0;0;0;2;12;6;0;0;108;1;52;21;11;1;179;802;14;2;0;339;2;177;84;38;6;573;2696;5;0;0;16;0;7;6;1;0;29;90;2;0;0;2;0;2;2;1;0;7;24;5;0;0;14;0;7;6;1;0;27;85;0;0;0;2;0;2;2;0;0;4;19;8;0;0;250;1;99;57;5;2;363;1120;12;0;0;494;1;186;103;10;2;703;1945;68;2;0;1310;2;524;249;39;5;NA;NA;833;611;5;210;3;1;89;1;7;3;718;656;13;45;24;0,268;260;245;3;151;2;1;78;1;3;0;265;2945;366;479;426;4;206;4;1;121;9;7;11;1019;916;12;52;102;0,307;197;194;4;136;4;1;85;16;6;6;595;2001;465
253;Krasnodarskiy kray;Краснодарский край;Краснодар;КРАСНОДАРСКИЙ УНИВЕРСИТЕТ МВД РФ;7201;https://www.elibrary.ru/org_profile.asp?id=7201;КРАСНОДАРСКИЙ УНИВЕРСИТЕТ МВД РФКраснодар;0;20511;17810;275;56122;45494;889;71;63;10;85;15;1169;938;13558;11591;167 (1,4%);48 (0,4%);84 (0,7%);4822 (41,6%);101 (0,9%);5711 (49,3%);37 (0,3%);5632 (48,6%);3721 (32,1%);2605 (22,5%);34 (0,3%);153 (1,3%);21 (0,2%);995;970;89;58;22;795;107;25622;21318;252 (1,2%);442 (2,1%);5581 (26,2%);11262 (52,8%);0,239;11,95;1,84;21,98;4;1;0;2;3;18;0;0;0;28;114;1;0;0;0;1;9;0;0;0;11;50;1;0;0;2;0;9;0;0;0;12;67;3;1;0;1;2;5;0;0;0;12;48;7;3;0;41;6;933;131;48;2;1062;4792;7;5;0;43;7;1085;144;64;2;1244;5779;18;1;0;23;1;126;0;0;0;169;393;13;0;0;23;0;79;0;0;0;115;267;13;0;0;23;0;85;0;0;0;121;293;7;1;0;0;1;32;0;0;0;41;100;18;11;0;35;4;1287;195;78;0;1433;4619;21;12;0;61;4;1489;204;103;0;1690;5563;54;41;3;211;7;4911;586;339;0;NA;NA;464;399;6;281;4;1;247;25;2;0;521;411;4;18;57;0,275;162;155;5;116;4;1;105;23;0;0;610;5973;1531;697;618;6;379;3;2;343;26;3;0;662;498;1;18;99;0,273;248;241;4;154;1;2;142;30;0;5;1018;6781;4176
254;Krasnodarskiy kray;Краснодарский край;Краснодар;АКАДЕМИЯ МАРКЕТИНГА И СОЦИАЛЬНО-ИНФОРМАЦИОННЫХ ТЕХНОЛОГИЙ;7241;https://www.elibrary.ru/org_profile.asp?id=7241;АКАДЕМИЯ МАРКЕТИНГА И СОЦИАЛЬНО-ИНФОРМАЦИОННЫХ ТЕХНОЛОГИЙКраснодар;0;5406;3319;119;14902;10276;558;43;35;10;48;7;244;148;3310;1479;24 (1,6%);3 (0,2%);17 (1,1%);257 (17,4%);24 (1,6%);835 (56,5%);2 (0,1%);843 (57,0%);448 (30,3%);362 (24,5%);9 (0,6%);26 (1,8%);9 (0,6%);148;134;19;14;5;78;24;4238;2339;23 (1,0%);50 (2,1%);829 (35,4%);979 (41,9%);0,197;11,04;1,58;17,46;0;0;0;0;0;1;0;0;0;1;17;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;3;0;4;0;1;3;29;0;6;1;43;255;3;10;0;1;8;107;8;74;28;230;852;0;0;0;1;15;0;0;12;0;28;39;0;0;0;0;0;0;0;0;0;0;7;0;0;0;1;15;0;0;12;0;28;38;0;0;0;1;0;0;0;0;0;1;3;0;2;0;1;3;60;10;15;2;81;363;1;3;0;2;24;168;17;59;23;257;822;16;11;0;3;34;660;38;98;32;NA;NA;180;160;8;102;4;4;64;9;1;0;359;324;15;23;50;0,27;72;68;6;52;3;3;33;7;0;0;279;3589;540;245;224;9;166;5;6;109;14;4;3;399;359;10;17;66;0,333;71;70;7;58;4;5;38;12;2;8;434;2844;975
255;Krasnodarskiy kray;Краснодарский край;Краснодар;КРАСНОДАРСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ КУЛЬТУРЫ;1896;https://www.elibrary.ru/org_profile.asp?id=1896;КРАСНОДАРСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ КУЛЬТУРЫКраснодар;0;7638;6542;70;6792;4513;139;25;21;2;31;6;431;261;4344;3876;30 (0,8%);6 (0,2%);23 (0,6%);701 (18,1%);35 (0,9%);2212 (57,1%);2 (0,1%);2185 (56,4%);569 (14,7%);235 (6,1%);4 (0,1%);28 (0,7%);0 (0,0%);337;327;41;32;9;205;23;1718;1291;5 (0,4%);34 (2,6%);490 (38,0%);607 (47,0%);0,104;11,85;0,33;3,95;0;0;0;0;0;1;1;1;1;2;25;0;0;0;0;0;0;0;1;1;1;13;0;0;0;0;0;1;1;1;1;2;14;0;0;0;0;0;0;0;0;0;0;6;2;3;0;0;0;76;26;78;42;162;678;5;7;0;5;1;175;76;241;150;444;2218;0;0;0;0;0;3;2;0;0;3;6;0;0;0;0;0;3;2;0;0;3;6;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;2;0;0;0;1;0;50;31;45;26;96;284;1;2;0;1;0;70;36;82;57;156;489;1;4;0;5;0;259;115;220;126;NA;NA;373;318;8;80;6;2;62;10;0;0;152;103;1;6;21;0,198;111;106;6;41;4;2;35;10;0;0;273;3041;627;368;306;4;121;2;2;89;9;0;0;146;84;1;7;15;0,199;111;106;4;59;2;2;55;8;0;8;395;2807;1075
256;Krasnodarskiy kray;Краснодарский край;Краснодар;КУБАНСКИЙ ГОСУДАРСТВЕННЫЙ АГРАРНЫЙ УНИВЕРСИТЕТ ИМ. И.Т. ТРУБИЛИНА;7813;https://www.elibrary.ru/org_profile.asp?id=7813;КУБАНСКИЙ ГОСУДАРСТВЕННЫЙ АГРАРНЫЙ УНИВЕРСИТЕТ ИМ. И.Т. ТРУБИЛИНАКраснодар;0;68195;49007;2553;233183;163900;8233;90;80;25;120;23;3260;2417;46653;31940;1196 (3,7%);459 (1,4%);440 (1,4%);5960 (18,7%);2174 (6,8%);9125 (28,6%);143 (0,4%);10381 (32,5%);10186 (31,9%);5123 (16,0%);201 (0,6%);421 (1,3%);1107 (3,5%);2802;2690;644;334;323;1744;488;84833;53534;2116 (4,0%);3018 (5,6%);13906 (26,0%);37610 (70,3%);0,271;11,87;1,68;19,9;25;10;0;3;130;113;3;8;1;290;807;8;4;0;2;21;36;1;7;1;78;176;19;3;0;2;60;70;2;3;1;158;354;13;4;0;0;67;18;0;1;0;103;443;40;60;0;10;391;621;12;44;3;1169;5891;135;191;0;18;903;1958;38;135;5;3467;11098;96;31;0;3;377;361;10;11;0;879;1759;65;9;0;1;40;69;1;5;0;189;370;87;19;0;2;175;274;9;8;0;565;912;11;19;0;3;207;43;0;2;0;285;884;130;165;0;8;995;1731;44;74;1;3103;8580;277;366;0;8;2136;3000;79;110;1;5897;13805;890;624;0;21;5098;6992;294;180;8;NA;NA;1357;1145;73;652;6;62;524;41;120;3;3223;2652;80;205;420;0,368;659;637;70;387;9;62;341;72;3;0;2559;31422;4093;1587;1341;117;855;11;101;727;57;118;4;3817;3159;84;213;503;0,383;717;687;114;499;16;96;443;105;3;27;3714;20357;6162
257;Krasnodarskiy kray;Краснодарский край;Краснодар;КРАСНОДАРСКОЕ ВЫСШЕЕ ВОЕННОЕ АВИАЦИОННОЕ УЧИЛИЩЕ ЛЕТЧИКОВ ИМ. А.К. СЕРОВА;15189;https://www.elibrary.ru/org_profile.asp?id=15189;КРАСНОДАРСКОЕ ВЫСШЕЕ ВОЕННОЕ АВИАЦИОННОЕ УЧИЛИЩЕ ЛЕТЧИКОВ ИМ. А.К. СЕРОВАКраснодар;0;933;839;12;469;402;21;10;10;2;12;6;213;214;863;773;8 (1,0%);6 (0,8%);3 (0,4%);137 (17,7%);1 (0,1%);200 (25,9%);4 (0,5%);194 (25,1%);109 (14,1%);297 (38,4%);1 (0,1%);9 (1,2%);0 (0,0%);211;207;9;3;8;72;14;396;330;14 (4,2%);21 (6,4%);59 (17,9%);102 (30,9%);0,241;3,73;0,43;1,59;0;2;0;1;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;0;0;0;0;3;6;2;12;0;2;0;21;15;17;1;54;137;2;23;4;2;0;34;22;19;1;80;201;4;0;0;0;0;0;0;0;0;4;11;3;0;0;0;0;0;0;0;0;3;10;3;0;0;0;0;0;0;0;0;3;10;1;0;0;0;0;0;0;0;0;1;2;1;13;0;0;0;5;4;1;0;20;43;4;13;0;0;0;7;5;1;0;25;57;11;22;1;0;0;20;17;4;0;NA;NA;4;4;1;1;1;1;1;1;0;0;2;2;0;0;0;0,558;4;4;1;1;1;1;1;1;0;0;10;149;16;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;-;2;2;0;0;0;0;0;0;0;0;10;55;14
258;Krasnodarskiy kray;Краснодарский край;Краснодар;КУБАНСКИЙ СОЦИАЛЬНО-ЭКОНОМИЧЕСКИЙ ИНСТИТУТ;7116;https://www.elibrary.ru/org_profile.asp?id=7116;КУБАНСКИЙ СОЦИАЛЬНО-ЭКОНОМИЧЕСКИЙ ИНСТИТУТКраснодар;0;4964;4541;83;17522;15400;253;57;55;7;65;9;217;95;2408;2176;32 (1,5%);10 (0,5%);14 (0,6%);426 (19,6%);21 (1,0%);1180 (54,2%);5 (0,2%);1183 (54,4%);589 (27,1%);679 (31,2%);10 (0,5%);62 (2,8%);0 (0,0%);151;146;15;10;3;97;44;2756;2279;44 (1,9%);57 (2,5%);924 (40,5%);885 (38,8%);0,196;14,9;1,05;15,61;0;7;0;0;0;3;0;0;0;10;24;0;0;0;0;0;1;0;0;0;1;6;0;1;0;0;0;3;0;0;0;4;10;0;6;0;0;0;0;0;0;0;6;10;0;8;0;0;1;43;3;0;0;52;426;12;11;0;1;3;64;6;1;0;105;1200;0;0;0;0;0;21;0;0;0;21;34;0;0;0;0;0;11;0;0;0;11;23;0;0;0;0;0;14;0;0;0;14;19;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;131;3;6;0;143;365;18;11;0;0;4;187;4;10;0;230;923;257;26;0;3;6;603;36;28;2;NA;NA;217;207;6;164;4;3;62;14;9;1;317;311;1;6;56;0,245;87;85;5;78;3;4;29;12;1;0;199;1919;346;307;291;7;220;4;4;94;20;8;4;495;492;6;19;137;0,249;108;107;8;94;4;6;38;25;3;6;323;1609;603
259;Krasnodarskiy kray;Краснодарский край;Краснодар;ИНСТИТУТ ЭКОНОМИКИ, ПРАВА И ГУМАНИТАРНЫХ СПЕЦИАЛЬНОСТЕЙ;4716;https://www.elibrary.ru/org_profile.asp?id=4716;ИНСТИТУТ ЭКОНОМИКИ, ПРАВА И ГУМАНИТАРНЫХ СПЕЦИАЛЬНОСТЕЙКраснодар;0;391;359;18;1424;1162;19;21;19;2;26;2;87;1;6;4;1 (25,0%);1 (25,0%);1 (25,0%);2 (50,0%);0 (0,0%);3 (75,0%);0 (0,0%);3 (75,0%);2 (50,0%);2 (50,0%);0 (0,0%);0 (0,0%);0 (0,0%);6;5;1;1;1;3;0;29;28;0 (0,0%);0 (0,0%);15 (53,6%);0 (0,0%);0,382;0,8;7;5,6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;15;0;0;0;0;0;2;0;0;0;2;15;0;0;0;0;0;15;0;0;0;NA;NA;35;32;1;29;1;0;22;1;0;1;28;22;3;3;10;0,322;15;15;1;11;1;0;10;1;1;0;155;2237;641;51;51;0;45;0;0;38;0;0;0;61;58;2;2;12;0,334;19;19;0;17;0;0;16;0;0;0;195;1683;756
